symbolCode,month,accountingYearMonthNumber,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
TYRA,2025-01-01,20250131,"Tyra Biosciences, Inc. Common",R,NNM,2819264,2772076,,201774,13.97,,1.7,47188,2025-01-31
TYRA,2025-02-01,20250228,"Tyra Biosciences, Inc. Common",R,NNM,4076761,3683138,,201216,20.26,,10.69,393623,2025-02-28
TYRA,2025-03-01,20250331,"Tyra Biosciences, Inc. Common",R,NNM,3747503,3915958,,221601,16.91,,-4.3,-168455,2025-03-31
TYRA,2025-04-01,20250430,"Tyra Biosciences, Inc. Common",R,NNM,4354579,3935750,,236396,18.42,,10.64,418829,2025-04-30
TYRA,2025-05-01,20250530,"Tyra Biosciences, Inc. Common",R,NNM,4976683,5101753,,253679,19.62,,-2.45,-125070,2025-05-30
UBSI,2024-06-01,20240628,"United Bankshares, Inc. Common",R,NNM,2583846,2748558,,649600,3.98,,-5.99,-164712,2024-06-28
UBSI,2024-07-01,20240731,"United Bankshares, Inc. Common",R,NNM,2422702,2572343,,801103,3.02,,-5.82,-149641,2024-07-31
UBSI,2024-08-01,20240830,"United Bankshares, Inc. Common",R,NNM,2205162,2246569,,396144,5.57,,-1.84,-41407,2024-08-30
UBSI,2024-09-01,20240930,"United Bankshares, Inc. Common",R,NNM,2186172,2342023,,584072,3.74,,-6.65,-155851,2024-09-30
UBSI,2024-10-01,20241031,"United Bankshares, Inc. Common",R,NNM,2301487,2341261,,491451,4.68,,-1.7,-39774,2024-10-31
UBSI,2024-11-01,20241129,"United Bankshares, Inc. Common",R,NNM,2365001,2407906,,460448,5.14,,-1.78,-42905,2024-11-29
UBSI,2024-12-01,20241231,"United Bankshares, Inc. Common",R,NNM,2823497,2816723,,603666,4.68,,0.24,6774,2024-12-31
UBSI,2025-01-01,20250131,"United Bankshares, Inc. Common",R,NNM,2632884,2777787,,677897,3.88,,-5.22,-144903,2025-01-31
UBSI,2025-02-01,20250228,"United Bankshares, Inc. Common",R,NNM,2288831,2183480,,1010415,2.27,,4.82,105351,2025-02-28
UBSI,2025-03-01,20250331,"United Bankshares, Inc. Common",R,NNM,2508376,2696490,,993900,2.52,,-6.98,-188114,2025-03-31
UBSI,2025-04-01,20250430,"United Bankshares, Inc. Common",R,NNM,3502527,2899463,,1094627,3.2,,20.8,603064,2025-04-30
UBSI,2025-05-01,20250530,"United Bankshares, Inc. Common",R,NNM,3125611,3608893,,563437,5.55,,-13.39,-483282,2025-05-30
UCB,2024-08-01,20240830,"United Community Banks, Inc.",A,NYSE,1849300,1676848,,388840,4.76,,10.28,172452,2024-08-30
UCB,2024-09-01,20240930,"United Community Banks, Inc.",A,NYSE,1792378,1889087,,736421,2.43,,-5.12,-96709,2024-09-30
UCB,2024-10-01,20241031,"United Community Banks, Inc.",A,NYSE,1538170,1674845,,481705,3.19,,-8.16,-136675,2024-10-31
UCB,2024-11-01,20241129,"United Community Banks, Inc.",A,NYSE,2527151,1943319,,667048,3.79,,30.04,583832,2024-11-29
UCB,2024-12-01,20241231,"United Community Banks, Inc.",A,NYSE,4096965,3143777,,822274,4.98,,30.32,953188,2024-12-31
UCB,2025-01-01,20250131,"United Community Banks, Inc.",A,NYSE,3237140,3768659,,786254,4.12,,-14.1,-531519,2025-01-31
UCB,2025-02-01,20250228,"United Community Banks, Inc.",A,NYSE,3472883,3608157,,503425,6.9,,-3.75,-135274,2025-02-28
UCB,2025-03-01,20250331,"United Community Banks, Inc.",A,NYSE,2812178,3766725,,1159097,2.43,,-25.34,-954547,2025-03-31
UCB,2025-04-01,20250430,"United Community Banks, Inc.",A,NYSE,2392505,2411570,,923054,2.59,,-0.79,-19065,2025-04-30
UCB,2025-05-01,20250530,"United Community Banks, Inc.",A,NYSE,2431671,2439981,,485991,5.0,,-0.34,-8310,2025-05-30
UCTT,2024-06-01,20240628,"Ultra Clean Holdings, Inc. Com",R,NNM,606013,660320,,452049,1.34,,-8.22,-54307,2024-06-28
UCTT,2024-07-01,20240731,"Ultra Clean Holdings, Inc. Com",R,NNM,581359,657446,,519773,1.12,,-11.57,-76087,2024-07-31
UCTT,2024-08-01,20240830,"Ultra Clean Holdings, Inc. Com",R,NNM,695337,668202,,267422,2.6,,4.06,27135,2024-08-30
UCTT,2024-09-01,20240930,"Ultra Clean Holdings, Inc. Com",R,NNM,760851,661281,,547933,1.39,,15.06,99570,2024-09-30
UCTT,2024-10-01,20241031,"Ultra Clean Holdings, Inc. Com",R,NNM,998117,854850,,588106,1.7,,16.76,143267,2024-10-31
UCTT,2024-11-01,20241129,"Ultra Clean Holdings, Inc. Com",R,NNM,1009876,918541,,324429,3.11,,9.94,91335,2024-11-29
UCTT,2024-12-01,20241231,"Ultra Clean Holdings, Inc. Com",R,NNM,1193135,1177517,,309792,3.85,,1.33,15618,2024-12-31
UCTT,2025-01-01,20250131,"Ultra Clean Holdings, Inc. Com",R,NNM,1112306,1203712,,362339,3.07,,-7.59,-91406,2025-01-31
UCTT,2025-02-01,20250228,"Ultra Clean Holdings, Inc. Com",R,NNM,989729,977319,,763225,1.3,,1.27,12410,2025-02-28
UCTT,2025-03-01,20250331,"Ultra Clean Holdings, Inc. Com",R,NNM,1085904,1089358,,479381,2.27,,-0.32,-3454,2025-03-31
UCTT,2025-04-01,20250430,"Ultra Clean Holdings, Inc. Com",R,NNM,1486437,1326453,,688089,2.16,,12.06,159984,2025-04-30
UCTT,2025-05-01,20250530,"Ultra Clean Holdings, Inc. Com",R,NNM,1358140,1427072,,362891,3.74,,-4.83,-68932,2025-05-30
UDMY,2024-06-01,20240628,"Udemy, Inc. Common Stock",R,NNM,6291934,6380194,,993922,6.33,,-1.38,-88260,2024-06-28
UDMY,2024-07-01,20240731,"Udemy, Inc. Common Stock",R,NNM,8268298,7935057,,919739,8.99,,4.2,333241,2024-07-31
UDMY,2024-08-01,20240830,"Udemy, Inc. Common Stock",R,NNM,8281580,8030348,,856692,9.67,,3.13,251232,2024-08-30
UDMY,2024-09-01,20240930,"Udemy, Inc. Common Stock",R,NNM,7585862,7801081,,780702,9.72,,-2.76,-215219,2024-09-30
UDMY,2024-10-01,20241031,"Udemy, Inc. Common Stock",R,NNM,6145315,7432935,,718190,8.56,,-17.32,-1287620,2024-10-31
UDMY,2024-11-01,20241129,"Udemy, Inc. Common Stock",R,NNM,6917740,7170142,,695251,9.95,,-3.52,-252402,2024-11-29
UDMY,2024-12-01,20241231,"Udemy, Inc. Common Stock",R,NNM,6808819,6736175,,645349,10.55,,1.08,72644,2024-12-31
UDMY,2025-01-01,20250131,"Udemy, Inc. Common Stock",R,NNM,6299530,6802885,,895978,7.03,,-7.4,-503355,2025-01-31
UDMY,2025-02-01,20250228,"Udemy, Inc. Common Stock",R,NNM,5037476,6012258,,1861019,2.71,,-16.21,-974782,2025-02-28
UDMY,2025-03-01,20250331,"Udemy, Inc. Common Stock",R,NNM,3132593,4170913,,1161234,2.7,,-24.89,-1038320,2025-03-31
UDMY,2025-04-01,20250430,"Udemy, Inc. Common Stock",R,NNM,3339498,3039475,,1168147,2.86,,9.87,300023,2025-04-30
UDMY,2025-05-01,20250530,"Udemy, Inc. Common Stock",R,NNM,3244564,3184799,,784000,4.14,,1.88,59765,2025-05-30
UE,2024-06-01,20240628,UBRAN EDGE PROPERTIES,A,NYSE,2113065,2423708,,1312790,1.61,,-12.82,-310643,2024-06-28
UE,2024-07-01,20240731,UBRAN EDGE PROPERTIES,A,NYSE,2249462,2783389,,979802,2.3,,-19.18,-533927,2024-07-31
UE,2024-08-01,20240830,UBRAN EDGE PROPERTIES,A,NYSE,2349998,1958817,,779221,3.02,,19.97,391181,2024-08-30
UE,2024-09-01,20240930,UBRAN EDGE PROPERTIES,A,NYSE,2779938,2525645,,895665,3.1,,10.07,254293,2024-09-30
UE,2024-10-01,20241031,UBRAN EDGE PROPERTIES,A,NYSE,3085799,3486344,,576386,5.35,,-11.49,-400545,2024-10-31
UE,2024-11-01,20241129,UBRAN EDGE PROPERTIES,A,NYSE,2329467,2884873,,1024133,2.27,,-19.25,-555406,2024-11-29
UE,2024-12-01,20241231,UBRAN EDGE PROPERTIES,A,NYSE,3108062,3045150,,856250,3.63,,2.07,62912,2024-12-31
UE,2025-01-01,20250131,UBRAN EDGE PROPERTIES,A,NYSE,3081541,2867817,,644177,4.78,,7.45,213724,2025-01-31
UE,2025-02-01,20250228,UBRAN EDGE PROPERTIES,A,NYSE,3045026,3658710,,850798,3.58,,-16.77,-613684,2025-02-28
UE,2025-03-01,20250331,UBRAN EDGE PROPERTIES,A,NYSE,4669588,4903845,,856700,5.45,,-4.78,-234257,2025-03-31
UE,2025-04-01,20250430,UBRAN EDGE PROPERTIES,A,NYSE,4819973,5053735,,1135000,4.25,,-4.63,-233762,2025-04-30
UE,2025-05-01,20250530,UBRAN EDGE PROPERTIES,A,NYSE,4555495,4419296,,768580,5.93,,3.08,136199,2025-05-30
UEC,2024-06-01,20240628,Uranium Energy Corp.,B,AMEX,43020466,42586904,,8108241,5.31,,1.02,433562,2024-06-28
UEC,2024-07-01,20240731,Uranium Energy Corp.,B,AMEX,45986432,46400788,,6469768,7.11,,-0.89,-414356,2024-07-31
UEC,2024-08-01,20240830,Uranium Energy Corp.,B,AMEX,51078061,47310197,,6346904,8.05,,7.96,3767864,2024-08-30
UEC,2024-09-01,20240930,Uranium Energy Corp.,B,AMEX,57053655,52730300,,10006235,5.7,,8.2,4323355,2024-09-30
UEC,2024-10-01,20241031,Uranium Energy Corp.,B,AMEX,52413374,55037776,,10895051,4.81,,-4.77,-2624402,2024-10-31
UEC,2024-11-01,20241129,Uranium Energy Corp.,B,AMEX,50216633,52566407,,9716672,5.17,,-4.47,-2349774,2024-11-29
UEC,2024-12-01,20241231,Uranium Energy Corp.,B,AMEX,43020178,46576991,,7368429,5.84,,-7.64,-3556813,2024-12-31
UEC,2025-01-01,20250131,Uranium Energy Corp.,B,AMEX,46564951,45726337,,7956663,5.85,,1.83,838614,2025-01-31
UEC,2025-02-01,20250228,Uranium Energy Corp.,B,AMEX,49323051,48030452,,8951351,5.51,,2.69,1292599,2025-02-28
UEC,2025-03-01,20250331,Uranium Energy Corp.,B,AMEX,52063911,47817644,,8635678,6.03,,8.88,4246267,2025-03-31
UEC,2025-04-01,20250430,Uranium Energy Corp.,B,AMEX,52587323,52780641,,7393882,7.11,,-0.37,-193318,2025-04-30
UEC,2025-05-01,20250530,Uranium Energy Corp.,B,AMEX,49356706,51353567,,19675260,2.51,,-3.89,-1996861,2025-05-30
UFCS,2024-06-01,20240628,"United Fire Group, Inc. Common",R,NNM,344467,364525,,271404,1.27,,-5.5,-20058,2024-06-28
UFCS,2024-07-01,20240731,"United Fire Group, Inc. Common",R,NNM,548789,518940,,87642,6.26,,5.75,29849,2024-07-31
UFCS,2024-08-01,20240830,"United Fire Group, Inc. Common",R,NNM,497522,516879,,103312,4.82,,-3.74,-19357,2024-08-30
UFCS,2024-09-01,20240930,"United Fire Group, Inc. Common",R,NNM,427038,499258,,164869,2.59,,-14.47,-72220,2024-09-30
UFCS,2024-10-01,20241031,"United Fire Group, Inc. Common",R,NNM,502455,555698,,69492,7.23,,-9.58,-53243,2024-10-31
UFCS,2024-11-01,20241129,"United Fire Group, Inc. Common",R,NNM,272083,423785,,194309,1.4,,-35.8,-151702,2024-11-29
UFCS,2024-12-01,20241231,"United Fire Group, Inc. Common",R,NNM,315258,344916,,138419,2.28,,-8.6,-29658,2024-12-31
UFCS,2025-01-01,20250131,"United Fire Group, Inc. Common",R,NNM,256810,251506,,116820,2.2,,2.11,5304,2025-01-31
UFCS,2025-02-01,20250228,"United Fire Group, Inc. Common",R,NNM,244062,273937,,169738,1.44,,-10.91,-29875,2025-02-28
UFCS,2025-03-01,20250331,"United Fire Group, Inc. Common",R,NNM,223256,233216,,113193,1.97,,-4.27,-9960,2025-03-31
UFCS,2025-04-01,20250430,"United Fire Group, Inc. Common",R,NNM,226083,221488,,97251,2.32,,2.07,4595,2025-04-30
UFCS,2025-05-01,20250530,"United Fire Group, Inc. Common",R,NNM,215696,240316,,80263,2.69,,-10.24,-24620,2025-05-30
UFPI,2024-06-01,20240628,"UFP Industries, Inc. Common St",R,NNM,845943,665344,,529273,1.6,,27.14,180599,2024-06-28
UFPI,2024-07-01,20240731,"UFP Industries, Inc. Common St",R,NNM,921160,882401,,312230,2.95,,4.39,38759,2024-07-31
UFPI,2024-08-01,20240830,"UFP Industries, Inc. Common St",R,NNM,787330,842809,,226689,3.47,,-6.58,-55479,2024-08-30
UFPI,2024-09-01,20240930,"UFP Industries, Inc. Common St",R,NNM,838446,855200,,348805,2.4,,-1.96,-16754,2024-09-30
UFPI,2024-10-01,20241031,"UFP Industries, Inc. Common St",R,NNM,892266,835071,,269688,3.31,,6.85,57195,2024-10-31
UFPI,2024-11-01,20241129,"UFP Industries, Inc. Common St",R,NNM,750682,822517,,217898,3.45,,-8.73,-71835,2024-11-29
UFPI,2024-12-01,20241231,"UFP Industries, Inc. Common St",R,NNM,903193,789202,,413931,2.18,,14.44,113991,2024-12-31
UFPI,2025-01-01,20250131,"UFP Industries, Inc. Common St",R,NNM,732871,835715,,246833,2.97,,-12.31,-102844,2025-01-31
UFPI,2025-02-01,20250228,"UFP Industries, Inc. Common St",R,NNM,1119835,766949,,408377,2.74,,46.01,352886,2025-02-28
UFPI,2025-03-01,20250331,"UFP Industries, Inc. Common St",R,NNM,1117276,1210931,,552637,2.02,,-7.73,-93655,2025-03-31
UFPI,2025-04-01,20250430,"UFP Industries, Inc. Common St",R,NNM,1439042,1427824,,469624,3.06,,0.79,11218,2025-04-30
UFPI,2025-05-01,20250530,"UFP Industries, Inc. Common St",R,NNM,1246024,1072944,,417810,2.98,,16.13,173080,2025-05-30
UFPT,2024-06-01,20240628,"UFP Technologies, Inc. Common",R,SC,349391,307843,,60725,5.75,,13.5,41548,2024-06-28
UFPT,2024-07-01,20240731,"UFP Technologies, Inc. Common",R,SC,395160,386133,,77411,5.1,,2.34,9027,2024-07-31
UFPT,2024-08-01,20240830,"UFP Technologies, Inc. Common",R,SC,378319,383645,,42888,8.82,,-1.39,-5326,2024-08-30
UFPT,2024-09-01,20240930,"UFP Technologies, Inc. Common",R,SC,379719,379202,,55192,6.88,,0.14,517,2024-09-30
UFPT,2024-10-01,20241031,"UFP Technologies, Inc. Common",R,SC,615151,485302,,65353,9.41,,26.76,129849,2024-10-31
UFPT,2024-11-01,20241129,"UFP Technologies, Inc. Common",R,SC,756998,670706,,62819,12.05,,12.87,86292,2024-11-29
UFPT,2024-12-01,20241231,"UFP Technologies, Inc. Common",R,SC,709780,762362,,136856,5.19,,-6.9,-52582,2024-12-31
UFPT,2025-01-01,20250131,"UFP Technologies, Inc. Common",R,SC,882470,797314,,103595,8.52,,10.68,85156,2025-01-31
UFPT,2025-02-01,20250228,"UFP Technologies, Inc. Common",R,SC,1027174,939010,,125598,8.18,,9.39,88164,2025-02-28
UFPT,2025-03-01,20250331,"UFP Technologies, Inc. Common",R,SC,1120096,1166592,,99933,11.21,,-3.99,-46496,2025-03-31
UFPT,2025-04-01,20250430,"UFP Technologies, Inc. Common",R,SC,1016603,1030939,,105351,9.65,,-1.39,-14336,2025-04-30
UFPT,2025-05-01,20250530,"UFP Technologies, Inc. Common",R,SC,1128287,1019455,,180377,6.26,,10.68,108832,2025-05-30
UHG,2024-06-01,20240628,"United Homes Group, Inc Class",R,NNM,269322,257488,,36003,7.48,,4.6,11834,2024-06-28
UHG,2024-07-01,20240731,"United Homes Group, Inc Class",R,NNM,295384,282222,,24568,12.02,,4.66,13162,2024-07-31
UHG,2024-08-01,20240830,"United Homes Group, Inc Class",R,NNM,283580,292665,,16033,17.69,,-3.1,-9085,2024-08-30
UHG,2024-09-01,20240930,"United Homes Group, Inc Class",R,NNM,253922,251835,,85805,2.96,,0.83,2087,2024-09-30
UHG,2024-10-01,20241031,"United Homes Group, Inc Class",R,NNM,221881,243052,,17498,12.68,,-8.71,-21171,2024-10-31
UHG,2024-11-01,20241129,"United Homes Group, Inc Class",R,NNM,52879,93028,,20844,2.54,,-43.16,-40149,2024-11-29
UHG,2024-12-01,20241231,"United Homes Group, Inc Class",R,NNM,60483,50786,,54871,1.1,,19.09,9697,2024-12-31
UHG,2025-01-01,20250131,"United Homes Group, Inc Class",R,NNM,49204,62552,,94165,1.0,,-21.34,-13348,2025-01-31
UHG,2025-02-01,20250228,"United Homes Group, Inc Class",R,NNM,65982,69837,,46994,1.4,,-5.52,-3855,2025-02-28
UHG,2025-03-01,20250331,"United Homes Group, Inc Class",R,NNM,154084,77559,,144161,1.07,,98.67,76525,2025-03-31
UHG,2025-04-01,20250430,"United Homes Group, Inc Class",R,NNM,148500,124106,,113667,1.31,,19.66,24394,2025-04-30
UHG,2025-05-01,20250530,"United Homes Group, Inc Class",R,NNM,202820,216063,,418403,1.0,,-6.13,-13243,2025-05-30
UHT,2024-06-01,20240628,Universal Health Realty Income,A,NYSE,98948,175945,,132648,1.0,,-43.76,-76997,2024-06-28
UHT,2024-07-01,20240731,Universal Health Realty Income,A,NYSE,114363,117733,,59290,1.93,,-2.86,-3370,2024-07-31
UHT,2024-08-01,20240830,Universal Health Realty Income,A,NYSE,117657,102548,,34153,3.44,,14.73,15109,2024-08-30
UHT,2024-09-01,20240930,Universal Health Realty Income,A,NYSE,57923,138299,,102366,1.0,,-58.12,-80376,2024-09-30
UHT,2024-10-01,20241031,Universal Health Realty Income,A,NYSE,130880,92434,,56696,2.31,,41.59,38446,2024-10-31
UHT,2024-11-01,20241129,Universal Health Realty Income,A,NYSE,142653,125772,,53041,2.69,,13.42,16881,2024-11-29
UHT,2024-12-01,20241231,Universal Health Realty Income,A,NYSE,195277,170603,,82965,2.35,,14.46,24674,2024-12-31
UHT,2025-01-01,20250131,Universal Health Realty Income,A,NYSE,247577,235682,,70042,3.53,,5.05,11895,2025-01-31
UHT,2025-02-01,20250228,Universal Health Realty Income,A,NYSE,307877,294240,,64446,4.78,,4.63,13637,2025-02-28
UHT,2025-03-01,20250331,Universal Health Realty Income,A,NYSE,237934,293316,,75603,3.15,,-18.88,-55382,2025-03-31
UHT,2025-04-01,20250430,Universal Health Realty Income,A,NYSE,191280,215492,,49626,3.85,,-11.24,-24212,2025-04-30
UHT,2025-05-01,20250530,Universal Health Realty Income,A,NYSE,233178,190571,,45742,5.1,,22.36,42607,2025-05-30
UIS,2024-06-01,20240628,Unisys Corporation,A,NYSE,1466712,1647490,,549176,2.67,,-10.97,-180778,2024-06-28
UIS,2024-07-01,20240731,Unisys Corporation,A,NYSE,1268557,1409447,,282653,4.49,,-10.0,-140890,2024-07-31
UIS,2024-08-01,20240830,Unisys Corporation,A,NYSE,1430980,1621925,,550232,2.6,,-11.77,-190945,2024-08-30
UIS,2024-09-01,20240930,Unisys Corporation,A,NYSE,1311184,1334163,,391086,3.35,,-1.72,-22979,2024-09-30
UIS,2024-10-01,20241031,Unisys Corporation,A,NYSE,979716,1211672,,878608,1.12,,-19.14,-231956,2024-10-31
UIS,2024-11-01,20241129,Unisys Corporation,A,NYSE,794772,831510,,489606,1.62,,-4.42,-36738,2024-11-29
UIS,2024-12-01,20241231,Unisys Corporation,A,NYSE,834071,844824,,561948,1.48,,-1.27,-10753,2024-12-31
UIS,2025-01-01,20250131,Unisys Corporation,A,NYSE,812291,822792,,354142,2.29,,-1.28,-10501,2025-01-31
UIS,2025-02-01,20250228,Unisys Corporation,A,NYSE,987622,1273823,,991830,1.0,,-22.47,-286201,2025-02-28
UIS,2025-03-01,20250331,Unisys Corporation,A,NYSE,931957,1133857,,589249,1.58,,-17.81,-201900,2025-03-31
UIS,2025-04-01,20250430,Unisys Corporation,A,NYSE,1014495,997975,,491802,2.06,,1.66,16520,2025-04-30
UIS,2025-05-01,20250530,Unisys Corporation,A,NYSE,1117257,1012386,,544158,2.05,,10.36,104871,2025-05-30
ULBI,2024-06-01,20240628,Ultralife Corporation Common S,R,NNM,82705,60279,,240837,1.0,,37.2,22426,2024-06-28
ULBI,2024-07-01,20240731,Ultralife Corporation Common S,R,NNM,253169,279609,,95127,2.66,,-9.46,-26440,2024-07-31
ULBI,2024-08-01,20240830,Ultralife Corporation Common S,R,NNM,228103,241651,,44178,5.16,,-5.61,-13548,2024-08-30
ULBI,2024-09-01,20240930,Ultralife Corporation Common S,R,NNM,197470,209462,,83291,2.37,,-5.73,-11992,2024-09-30
ULBI,2024-10-01,20241031,Ultralife Corporation Common S,R,NNM,173055,174427,,36193,4.78,,-0.79,-1372,2024-10-31
ULBI,2024-11-01,20241129,Ultralife Corporation Common S,R,NNM,151827,168360,,61202,2.48,,-9.82,-16533,2024-11-29
ULBI,2024-12-01,20241231,Ultralife Corporation Common S,R,NNM,179729,181105,,57815,3.11,,-0.76,-1376,2024-12-31
ULBI,2025-01-01,20250131,Ultralife Corporation Common S,R,NNM,205239,188919,,43200,4.75,,8.64,16320,2025-01-31
ULBI,2025-02-01,20250228,Ultralife Corporation Common S,R,NNM,286381,215600,,52446,5.46,,32.83,70781,2025-02-28
ULBI,2025-03-01,20250331,Ultralife Corporation Common S,R,NNM,316904,288810,,46560,6.81,,9.73,28094,2025-03-31
ULBI,2025-04-01,20250430,Ultralife Corporation Common S,R,NNM,284922,280402,,72954,3.91,,1.61,4520,2025-04-30
ULBI,2025-05-01,20250530,Ultralife Corporation Common S,R,NNM,383026,313638,,96424,3.97,,22.12,69388,2025-05-30
ULCC,2024-06-01,20240628,"Frontier Group Holdings, Inc.",R,NNM,13236072,11833000,,1706673,7.76,,11.86,1403072,2024-06-28
ULCC,2024-07-01,20240731,"Frontier Group Holdings, Inc.",R,NNM,14430760,13702659,,1855175,7.78,,5.31,728101,2024-07-31
ULCC,2024-08-01,20240830,"Frontier Group Holdings, Inc.",R,NNM,14685947,13964775,,1220091,12.04,,5.16,721172,2024-08-30
ULCC,2024-09-01,20240930,"Frontier Group Holdings, Inc.",R,NNM,16941821,15775260,,2766171,6.12,,7.39,1166561,2024-09-30
ULCC,2024-10-01,20241031,"Frontier Group Holdings, Inc.",R,NNM,16931771,17747589,,2641383,6.41,,-4.6,-815818,2024-10-31
ULCC,2024-11-01,20241129,"Frontier Group Holdings, Inc.",R,NNM,15516707,15307978,,3146472,4.93,,1.36,208729,2024-11-29
ULCC,2024-12-01,20241231,"Frontier Group Holdings, Inc.",R,NNM,15886759,14956085,,2138083,7.43,,6.22,930674,2024-12-31
ULCC,2025-01-01,20250131,"Frontier Group Holdings, Inc.",R,NNM,12847172,15042203,,2236273,5.74,,-14.59,-2195031,2025-01-31
ULCC,2025-02-01,20250228,"Frontier Group Holdings, Inc.",R,NNM,14315406,13735941,,2941740,4.87,,4.22,579465,2025-02-28
ULCC,2025-03-01,20250331,"Frontier Group Holdings, Inc.",R,NNM,15002153,14252041,,3106729,4.83,,5.26,750112,2025-03-31
ULCC,2025-04-01,20250430,"Frontier Group Holdings, Inc.",R,NNM,13646859,14935669,,4181676,3.26,,-8.63,-1288810,2025-04-30
ULCC,2025-05-01,20250530,"Frontier Group Holdings, Inc.",R,NNM,14588322,14084252,,3104123,4.7,,3.58,504070,2025-05-30
ULH,2024-06-01,20240628,"Universal Logistics Holdings,",R,NNM,118381,99076,,63733,1.86,,19.49,19305,2024-06-28
ULH,2024-07-01,20240731,"Universal Logistics Holdings,",R,NNM,170934,168984,,34308,4.98,,1.15,1950,2024-07-31
ULH,2024-08-01,20240830,"Universal Logistics Holdings,",R,NNM,137770,141065,,23457,5.87,,-2.34,-3295,2024-08-30
ULH,2024-09-01,20240930,"Universal Logistics Holdings,",R,NNM,132085,139587,,38842,3.4,,-5.37,-7502,2024-09-30
ULH,2024-10-01,20241031,"Universal Logistics Holdings,",R,NNM,145465,151473,,41491,3.51,,-3.97,-6008,2024-10-31
ULH,2024-11-01,20241129,"Universal Logistics Holdings,",R,NNM,152351,142851,,35651,4.27,,6.65,9500,2024-11-29
ULH,2024-12-01,20241231,"Universal Logistics Holdings,",R,NNM,160565,150492,,49433,3.25,,6.69,10073,2024-12-31
ULH,2025-01-01,20250131,"Universal Logistics Holdings,",R,NNM,168443,170863,,48671,3.46,,-1.42,-2420,2025-01-31
ULH,2025-02-01,20250228,"Universal Logistics Holdings,",R,NNM,178751,192816,,52012,3.44,,-7.29,-14065,2025-02-28
ULH,2025-03-01,20250331,"Universal Logistics Holdings,",R,NNM,260924,199769,,66903,3.9,,30.61,61155,2025-03-31
ULH,2025-04-01,20250430,"Universal Logistics Holdings,",R,NNM,384076,324654,,91186,4.21,,18.3,59422,2025-04-30
ULH,2025-05-01,20250530,"Universal Logistics Holdings,",R,NNM,348068,366760,,29967,11.62,,-5.1,-18692,2025-05-30
UMBF,2024-06-01,20240628,UMB Financial Corporation Comm,R,NNM,2867064,2380316,,435763,6.58,,20.45,486748,2024-06-28
UMBF,2024-07-01,20240731,UMB Financial Corporation Comm,R,NNM,2841107,2900979,,568405,5.0,,-2.06,-59872,2024-07-31
UMBF,2024-08-01,20240830,UMB Financial Corporation Comm,R,NNM,3061019,3063968,,312844,9.78,,-0.1,-2949,2024-08-30
UMBF,2024-09-01,20240930,UMB Financial Corporation Comm,R,NNM,3256707,3287918,,379514,8.58,,-0.95,-31211,2024-09-30
UMBF,2024-10-01,20241031,UMB Financial Corporation Comm,R,NNM,3179461,3158861,,414929,7.66,,0.65,20600,2024-10-31
UMBF,2024-11-01,20241129,UMB Financial Corporation Comm,R,NNM,3233269,3250260,,269691,11.99,,-0.52,-16991,2024-11-29
UMBF,2024-12-01,20241231,UMB Financial Corporation Comm,R,NNM,3366333,3028101,,430225,7.82,,11.17,338232,2024-12-31
UMBF,2025-01-01,20250131,UMB Financial Corporation Comm,R,NNM,4113433,3663845,,1158789,3.55,,12.27,449588,2025-01-31
UMBF,2025-02-01,20250228,UMB Financial Corporation Comm,R,NNM,2001476,2283177,,609420,3.28,,-12.34,-281701,2025-02-28
UMBF,2025-03-01,20250331,UMB Financial Corporation Comm,R,NNM,1930532,1619996,,560893,3.44,,19.17,310536,2025-03-31
UMBF,2025-04-01,20250430,UMB Financial Corporation Comm,R,NNM,2399908,2132107,,692777,3.46,,12.56,267801,2025-04-30
UMBF,2025-05-01,20250530,UMB Financial Corporation Comm,R,NNM,2049915,2279659,,451523,4.54,,-10.08,-229744,2025-05-30
UMH,2024-06-01,20240628,"UMH Properties, Inc.",A,NYSE,871525,994805,,536404,1.62,,-12.39,-123280,2024-06-28
UMH,2024-07-01,20240731,"UMH Properties, Inc.",A,NYSE,739692,1182830,,379577,1.95,,-37.46,-443138,2024-07-31
UMH,2024-08-01,20240830,"UMH Properties, Inc.",A,NYSE,658799,1122994,,387285,1.7,,-41.34,-464195,2024-08-30
UMH,2024-09-01,20240930,"UMH Properties, Inc.",A,NYSE,1157208,563639,,782028,1.48,,105.31,593569,2024-09-30
UMH,2024-10-01,20241031,"UMH Properties, Inc.",A,NYSE,1175627,1287402,,230881,5.09,,-8.68,-111775,2024-10-31
UMH,2024-11-01,20241129,"UMH Properties, Inc.",A,NYSE,931287,1127042,,401097,2.32,,-17.37,-195755,2024-11-29
UMH,2024-12-01,20241231,"UMH Properties, Inc.",A,NYSE,1985356,1196215,,632697,3.14,,65.97,789141,2024-12-31
UMH,2025-01-01,20250131,"UMH Properties, Inc.",A,NYSE,1571894,1799906,,363526,4.32,,-12.67,-228012,2025-01-31
UMH,2025-02-01,20250228,"UMH Properties, Inc.",A,NYSE,1524455,1483104,,322698,4.72,,2.79,41351,2025-02-28
