symbolCode,month,accountingYearMonthNumber,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
NOK,2023-09-01,20230929,Nokia Corporation,A,NYSE,28519287,27838413,,14169506,2.01,,2.45,680874,2023-09-29
NOK,2023-10-01,20231031,Nokia Corporation,A,NYSE,22721325,18218702,,25012925,1.0,,24.71,4502623,2023-10-31
NOK,2023-11-01,20231130,Nokia Corporation,A,NYSE,22590730,28992296,,7824952,2.89,R,-22.08,-6401566,2023-11-30
NOK,2023-12-01,20231229,Nokia Corporation,A,NYSE,25370584,16347038,,14094962,1.8,,55.2,9023546,2023-12-29
NOK,2024-01-01,20240131,Nokia Corporation,A,NYSE,19380099,21092870,,20400745,1.0,,-8.12,-1712771,2024-01-31
NOK,2024-02-01,20240229,Nokia Corporation,A,NYSE,26727087,22389187,,11772010,2.27,,19.37,4337900,2024-02-29
NOK,2024-03-01,20240328,Nokia Corporation,A,NYSE,26330313,30810818,,15695264,1.68,,-14.54,-4480505,2024-03-28
NOK,2024-04-01,20240430,Nokia Corporation,A,NYSE,21308358,19568835,,18393630,1.16,,8.89,1739523,2024-04-30
NOK,2024-05-01,20240531,Nokia Corporation,A,NYSE,23635615,25768492,,11492851,2.06,,-8.28,-2132877,2024-05-31
NOK,2024-06-01,20240628,Nokia Corporation,A,NYSE,14671021,18522543,,11982262,1.22,,-20.79,-3851522,2024-06-28
NOK,2024-07-01,20240731,Nokia Corporation,A,NYSE,23947189,20972145,,14942476,1.6,,14.19,2975044,2024-07-31
NOK,2024-08-01,20240830,Nokia Corporation,A,NYSE,24565062,28462733,,14892980,1.65,,-13.69,-3897671,2024-08-30
NOK,2024-09-01,20240930,Nokia Corporation,A,NYSE,47791368,32630209,,23843081,2.0,,46.46,15161159,2024-09-30
NOK,2024-10-01,20241031,Nokia Corporation,A,NYSE,58433246,48801476,,28737196,2.03,,19.74,9631770,2024-10-31
NOK,2024-11-01,20241129,Nokia Corporation,A,NYSE,50895709,56462562,,22285968,2.28,,-9.86,-5566853,2024-11-29
NOK,2024-12-01,20241231,Nokia Corporation,A,NYSE,52863330,50848207,,10203750,5.18,,3.96,2015123,2024-12-31
NOK,2025-01-01,20250131,Nokia Corporation,A,NYSE,57349560,55846764,,23531589,2.44,,2.69,1502796,2025-01-31
NOK,2025-02-01,20250228,Nokia Corporation,A,NYSE,74633995,66096689,,20077704,3.72,,12.92,8537306,2025-02-28
NOK,2025-03-01,20250331,Nokia Corporation,A,NYSE,41961248,48179268,,16740154,2.51,,-12.91,-6218020,2025-03-31
NOK,2025-04-01,20250430,Nokia Corporation,A,NYSE,30226330,35544079,,23310810,1.3,,-14.96,-5317749,2025-04-30
NOK,2025-05-01,20250530,Nokia Corporation,A,NYSE,36645057,30806409,,15242281,2.4,,18.95,5838648,2025-05-30
